_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
11,10013,13,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית מוצקין,קרית ים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.3,7075.1,1.9,60,מעל שנה וחצי,,,18.92,58.03,10.24,67,387,2354.1,13153.7,34.0,,6.5,28.9,38.5,66.4,29.1,23.3,,6.8,21.6,32.6,47.0,10.3,,,,,,,14.8,19.2,,66.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
12,10013,13,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.6,7187.3,1.8,59,מעל שנה וחצי,,,19.27,57.91,10.36,67,386,2323.7,12942.5,33.5,,13.7,34.0,40.3,59.7,26.2,18.8,,10.2,24.3,34.6,41.7,6.3,,,,,,,21.4,15.1,,59.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
13,10014,14,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.5,58.5,0.6,66,מעל שנה וחצי,,,27.36,42.76,22.37,0,3,0.0,34.4,11.5,,,,,,,,,,,,,,,,,,,,,11.5,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,11.5,שבת - 19:00-23:59,,,,1.0,1.0,-2.0,0,2026,Q1
14,10014,14,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,30.8,463.2,1.7,101,מעל שנה וחצי,2.0,,21.09,87.62,11.09,0,17,0.0,805.8,47.4,,,,,,,,,,,,,,,,,,41.9,77.6,38.0,34.6,,77.6,שבת - 12:00-14:59,,,,,,0.0,1,2026,Q1
15,10016,16,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.5,4402.2,2.1,37,מעל שנה וחצי,,,18.95,55.41,9.16,46,252,1688.4,9145.0,36.3,,0.9,27.0,33.6,63.4,30.2,33.3,,3.9,22.8,39.6,46.8,2.3,,,,,,,,,,63.4,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
16,10016,16,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.8,4194.3,1.7,32,מעל שנה וחצי,,,21.71,43.67,9.97,48,266,1289.9,6988.2,26.3,,11.5,29.1,28.8,39.4,21.2,20.9,,9.4,14.3,21.1,35.9,3.3,,,,,,,,,,39.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
17,10017,17,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.6,6970.4,1.7,59,מעל שנה וחצי,,,20.96,64.69,10.34,55,309,2134.7,11598.2,37.5,,7.6,38.6,40.1,52.8,28.1,47.4,,2.9,18.9,29.0,38.0,4.9,,,,,,,,,,52.8,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
18,10017,17,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,20.5,7040.1,1.6,51,מעל שנה וחצי,,,22.98,53.52,10.01,66,360,2151.7,11547.2,32.1,,14.3,28.8,34.9,54.2,23.8,,,8.2,20.7,30.0,37.3,,,,,,,,,,,54.2,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
19,10018,18,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,6,13.9,5817.2,2.2,47,מעל שנה וחצי,,,17.96,46.44,9.27,71,420,2164.3,12629.4,30.1,,6.1,21.3,35.8,55.8,24.1,26.2,,7.8,20.1,35.3,47.9,11.5,,,,,8.4,37.2,21.0,21.8,,55.8,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
20,10018,18,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,13.0,5675.6,2.3,37,מעל שנה וחצי,,,18.52,42.12,8.39,74,439,2263.3,13222.9,30.1,,11.6,29.8,38.8,49.7,21.1,22.7,,8.9,26.7,38.7,45.0,2.5,,,,,23.6,39.5,16.3,15.8,,49.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
21,10019,19,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,10.4,4756.7,2.8,52,מעל שנה וחצי,,,18.36,33.99,6.31,74,417,2407.3,13474.5,32.3,,,28.7,32.2,55.9,21.2,27.5,,,26.7,34.5,35.8,13.5,,,,,,,19.6,23.3,,55.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
22,10019,19,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,10.5,4539.8,2.5,46,מעל שנה וחצי,,,19.5,32.31,6.92,72,400,2017.2,11198.5,28.0,,,19.9,28.4,45.5,20.0,27.6,,,19.8,32.4,39.2,13.7,,,,,,,15.6,18.2,,45.5,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
23,10020,20,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20.1,6834.0,1.8,86,מעל שנה וחצי,13.0,,20.44,59.0,9.59,60,340,2239.4,12548.7,36.9,,9.4,35.4,41.6,76.7,25.5,18.5,,7.8,26.5,41.1,49.4,7.8,,,,,,,,,,76.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
24,10021,21,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.6,105.8,1.0,35,מעל שנה וחצי,,,24.11,26.38,15.07,2,10,21.0,105.0,10.5,,10.5,,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,10.5,ימי חול - 04:00-05:59,,,,1.0,,-2.0,0,2026,Q1
25,10023,23,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.5,94.3,1.5,34,מעל שנה וחצי,,,18.67,33.74,13.23,0,9,0.0,137.7,15.3,,,,,,,,,,,,,,,,,,12.4,22.1,0.0,,,22.1,שבת - 12:00-14:59,,,,,,0.0,0,2026,Q1
26,10023,23,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.5,94.2,1.4,34,מעל שנה וחצי,,,21.85,28.83,11.81,0,9,0.0,131.8,14.6,,,,,,,,,,,,,,,,,,10.0,21.0,7.9,,,21.0,שבת - 12:00-14:59,,,,,,0.0,0,2026,Q1
27,10024,24,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,26.6,7338.0,1.6,67,מעל שנה וחצי,,,19.84,80.44,11.18,49,276,2157.3,11920.0,43.2,,8.3,35.1,43.7,67.3,36.5,50.0,,3.6,27.1,41.9,53.2,13.4,,,,,,,,,,67.3,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
28,10024,24,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.9,6782.2,1.5,59,מעל שנה וחצי,,,20.96,65.55,11.08,53,296,1919.9,10505.8,35.5,,6.5,32.6,34.6,63.3,26.3,25.8,,6.6,20.3,32.3,40.7,,,,,,,,,,,63.3,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
29,10025,25,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.5,3221.7,1.8,33,מעל שנה וחצי,,,19.14,26.65,10.48,64,385,1005.3,5874.2,15.3,,3.0,13.5,15.7,30.7,12.8,8.7,,3.6,10.1,18.8,28.2,0.3,,,,8.3,10.2,21.5,5.0,4.0,,30.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
30,10025,25,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.7,3276.4,1.7,32,מעל שנה וחצי,,,19.26,27.1,11.49,64,383,904.1,5419.4,14.1,,3.8,17.9,16.8,23.5,9.6,4.4,,3.2,16.7,20.5,21.0,0.0,,,,,16.0,16.9,6.0,4.1,,23.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
31,10027,27,1,תנופה,שומרון,מרכז,חריש,מבוא דותן,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,לא מוגדר,1,24.7,1162.4,0.2,10,לפני 17 חודשים,,,49.81,29.75,47.43,8,47,32.6,176.9,3.8,,,3.6,,13.4,2.0,3.0,,,1.5,2.3,1.9,,,,,,,,,2.2,,13.4,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
32,10027,27,2,תנופה,שומרון,מרכז,מבוא דותן,חריש,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,לא מוגדר,1,25.0,1175.2,0.1,9,לפני 17 חודשים,,,53.93,27.81,60.65,8,47,23.6,129.3,2.8,,0.8,4.7,,3.2,5.2,0.6,,,1.4,2.9,2.0,,,,,,,,,1.0,,5.2,ימי חול - 15:00-18:59,,,,,,-1.0,0,2026,Q1
33,10028,28,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.3,5867.9,3.3,60,מעל שנה וחצי,,,17.2,63.84,6.36,56,321,3402.6,19324.7,60.2,,13.4,38.2,62.0,101.1,52.8,44.8,,15.6,35.0,63.6,93.5,33.8,,,,,,,48.4,38.2,,101.1,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
34,10028,28,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,18.1,6581.3,3.2,57,מעל שנה וחצי,,,17.63,61.6,6.33,64,364,3817.4,21261.3,58.4,,8.0,54.6,61.2,99.3,47.1,45.8,,0.0,38.3,63.9,76.5,9.9,,,,,28.9,,22.6,35.6,,99.3,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
35,10028,28,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,25.6,239.6,2.7,87,מעל שנה וחצי,,,20.52,74.85,6.19,0,9,0.0,652.7,72.5,,,,,,,,,,,,,,,,,,48.9,90.3,72.4,,,90.3,שבת - 12:00-14:59,,,,,,0.0,1,2026,Q1
36,10029,29,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,23.1,5536.3,1.2,79,מעל שנה וחצי,12.0,,20.43,67.84,14.22,43,240,1262.1,6868.2,28.6,,,23.6,23.8,51.4,23.4,23.0,,,13.2,21.3,32.5,,,,,,,,,,,51.4,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
37,10030,30,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.3,3798.8,1.8,50,מעל שנה וחצי,,,19.65,43.66,9.99,48,265,1247.7,6948.6,26.2,,7.3,24.8,22.7,46.2,21.7,17.1,,9.1,20.0,31.7,39.3,,,,,,,,,,,46.2,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
38,10030,30,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.8,3647.2,1.8,55,מעל שנה וחצי,,,21.3,38.87,9.44,48,265,1159.2,6547.4,24.7,,2.3,30.0,23.4,49.7,17.3,10.1,,1.0,22.3,33.0,35.6,,,,,,,,,,,49.7,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
39,10031,31,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.1,1902.0,1.7,51,מעל שנה וחצי,,,20.66,49.66,10.03,20,111,609.6,3297.4,29.7,,,30.3,25.5,42.5,25.8,26.5,,,22.8,20.8,25.2,,,,,,,,,,,42.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
40,10031,31,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,2040.4,2.1,52,מעל שנה וחצי,,,19.6,51.73,8.88,22,121,779.3,4231.1,35.0,,,31.5,29.6,79.2,25.8,18.1,,,25.6,34.8,34.1,,,,,,,,,,,79.2,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
41,10032,32,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,14.4,158.8,1.6,59,מעל שנה וחצי,32.0,,19.01,45.45,11.72,2,11,45.6,255.9,23.3,,,,,22.8,,,,,,27.9,,,,,,,,,,,,27.9,שישי - 09:00-11:59,,,,,,0.0,2,2026,Q1
42,10032,32,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,10.1,60.5,2.6,44,מעל שנה וחצי,22.0,,17.83,33.99,7.86,1,6,27.8,155.7,26.0,,,27.8,,,,,,,16.7,,,,,,,,,,,,,27.8,ימי חול - 06:00-08:59,,,,,,0.0,2,2026,Q1
43,10032,32,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,14.0,2248.0,0.8,54,מעל שנה וחצי,32.0,,19.23,43.68,24.89,29,161,304.2,1695.5,10.5,,,9.4,10.8,22.4,8.8,5.3,,,7.9,16.1,9.2,,,,,,,,,,,22.4,ימי חול - 12:00-14:59,,,,,,0.0,3,2026,Q1
44,10033,33,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,3,7.7,2391.4,2.1,57,מעל שנה וחצי,3.0,,15.73,29.37,10.7,53,300,890.4,4939.9,16.5,,0.8,15.1,15.0,32.9,13.3,8.4,,1.0,11.3,17.1,22.0,3.0,,,,,,,10.6,5.2,,32.9,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
45,10034,34,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.3,45.3,3.0,55,מעל שנה וחצי,1.0,,14.52,46.69,8.21,1,4,27.3,136.5,34.1,,,,,27.3,,,,,,,,,,,,,,,,,,27.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
46,10034,34,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,7.6,2165.3,2.1,55,מעל שנה וחצי,2.0,,17.03,26.78,10.12,50,282,804.9,4479.4,15.9,,2.6,16.4,15.9,26.2,12.4,9.0,,2.0,13.6,15.7,20.2,2.6,,,,,,,,,,26.2,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
47,10035,35,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.6,23.2,0.6,46,מעל שנה וחצי,,,23.9,29.12,23.45,0,2,0.3,14.9,7.4,,,,,,,,,,,,,,,,,,,,13.4,0.0,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.4,שבת - 15:00-18:59,,,,1.0,1.0,-2.0,0,2026,Q1
48,10035,35,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.9,10.0,1.3,39,מעל שנה וחצי,,,24.75,24.0,11.34,0,1,0.0,12.7,12.7,,,,,,,,,,,,,,,,,,,,12.7,,,12.7,שבת - 15:00-18:59,,,,1.0,,-1.0,0,2026,Q1
49,10036,36,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,20.2,1369.7,1.9,56,מעל שנה וחצי,,,18.89,64.16,11.12,13,74,461.8,2561.3,34.6,,,28.7,38.2,52.6,23.0,,,,20.1,28.8,65.3,,,,,,,,,,,65.3,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
50,10036,36,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,17.4,1660.2,1.8,51,מעל שנה וחצי,,,19.34,53.98,12.24,20,113,542.8,2990.1,26.5,,3.4,20.9,37.8,56.7,22.5,18.4,,0.0,18.2,32.3,23.4,,,,,,,,,,,56.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
51,10037,37,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,15.0,10821.6,2.5,81,מעל שנה וחצי,,,18.52,48.6,5.29,86,491,4857.2,27042.7,55.1,,20.9,44.6,56.9,92.4,41.3,45.1,,17.6,39.5,49.4,74.6,33.3,,,,,22.3,83.6,35.8,22.4,,92.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
52,10037,37,2,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,28.9,9547.8,2.0,75,מעל שנה וחצי,,,19.83,87.44,11.47,74,423,3492.1,19347.9,45.7,,4.6,49.8,58.9,82.7,28.4,24.9,,2.6,37.7,51.8,49.6,18.4,,,,,21.3,54.7,22.4,19.1,,82.7,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
53,10038,38,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.6,3239.0,1.3,45,מעל שנה וחצי,16.0,,21.75,32.0,12.86,50,280,753.8,4179.9,14.9,,4.6,15.0,17.0,30.5,9.8,6.4,,2.4,11.7,17.8,17.3,0.0,,,,,,,,,,30.5,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
54,10039,39,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,12.4,136.9,1.3,55,מעל שנה וחצי,9.0,,20.53,36.24,13.87,2,11,32.7,172.4,15.7,,,,,16.4,,,,,,,8.9,,,,,,,,,,,16.4,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
55,10039,39,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,2,10.1,118.0,1.4,47,מעל שנה וחצי,16.0,,19.82,30.58,13.58,2,12,30.2,162.1,13.5,,,15.1,,,,,,,5.6,,,,,,,,,,,,,15.1,ימי חול - 06:00-08:59,,,,,,0.0,2,2026,Q1
56,10039,39,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.6,2383.5,0.6,50,מעל שנה וחצי,8.0,,20.71,33.61,26.96,37,205,286.9,1533.6,7.5,,,7.9,6.8,14.0,5.7,4.4,,,3.8,5.3,5.6,,,,,,,,,,,14.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
57,10040,40,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,14.7,4146.3,2.3,45,מעל שנה וחצי,,,19.59,45.02,8.32,47,295,1608.6,9577.7,32.5,,,19.0,42.0,67.1,28.4,16.2,,,16.1,36.7,57.3,10.0,,,,4.8,23.0,37.2,10.5,7.9,,67.1,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
58,10040,40,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,14.4,3932.6,2.2,41,מעל שנה וחצי,,,19.39,44.56,8.74,46,288,1492.2,8812.5,30.6,,7.1,30.5,43.8,56.1,21.6,13.7,,8.3,22.5,43.0,42.7,7.0,,,,6.0,21.2,26.8,7.8,5.6,,56.1,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
